camera,status,last_time_check_on_camera,last_lat_on_camera,last_lon_on_camera
tv_ngpt_tram_vitaz_31347_4,+,2022-12-29 11:36:47.810000,55.78179833333333,37.67071833333333
tv_ngpt_tram_vitaz_31347_5,+,2022-12-29 11:37:03.270000,55.78179833333333,37.67071833333333
tv_ngpt_tram_vitaz_31347_6,+,2022-12-29 11:36:50.919000,55.78179833333333,37.67071833333333
tv_ngpt_tram_vitaz_31348_1,+,2022-12-29 11:50:19.155000,55.76330666666666,37.734335
tv_ngpt_tram_vitaz_31348_2,+,2022-12-29 11:50:22.285000,55.76330666666666,37.734335
tv_ngpt_tram_vitaz_31348_3,+,2022-12-29 11:48:14.633000,55.767848333333326,37.73016666666667
tv_ngpt_tram_vitaz_31348_4,+,2022-12-29 11:50:14.601000,55.76330666666666,37.734335
tv_ngpt_tram_vitaz_31348_5,+,2022-12-29 11:49:17.893000,55.76542166666666,37.73236833333333
tv_ngpt_tram_vitaz_31348_6,+,2022-12-29 11:50:08.260000,55.76330666666666,37.73433666666666
tv_ngpt_tram_vitaz_31349_1,+,2022-12-29 11:45:21.680000,55.773846000000006,37.678769
tv_ngpt_tram_vitaz_31349_2,+,2022-12-29 11:49:16.391000,55.776443,37.670304
tv_ngpt_tram_vitaz_31349_3,+,2022-12-29 11:49:30.511000,55.776439,37.670279
tv_ngpt_tram_vitaz_31349_4,+,2022-12-29 11:50:23.604000,55.776818000000006,37.669803
tv_ngpt_tram_vitaz_31349_5,+,2022-12-29 11:47:20.944000,55.776982,37.67458
tv_ngpt_tram_vitaz_31349_6,+,2022-12-29 11:49:18.255000,55.776443,37.670304
tv_ngpt_tram_vitaz_31350_1,+,2022-12-29 11:39:02.566000,55.792998,37.788447
tv_ngpt_tram_vitaz_31350_2,+,2022-12-29 11:49:16.146000,55.786601000000005,37.751014000000005
tv_ngpt_tram_vitaz_31350_3,+,2022-12-29 11:43:31.901000,55.791716,37.775969
tv_ngpt_tram_vitaz_31350_4,+,2022-12-29 11:37:08.889000,55.79320299999999,37.796656
tv_ngpt_tram_vitaz_31350_5,+,2022-12-29 11:30:43.725000,55.79360499999999,37.819487
tv_ngpt_tram_vitaz_31350_6,+,2022-12-29 11:30:43.782000,55.79360499999999,37.819487
tv_ngpt_tram_vitaz_31351_1,+,2022-12-29 11:46:12.243000,55.75243999999999,37.72065666666666
tv_ngpt_tram_vitaz_31351_2,+,2022-12-29 11:48:17.303000,55.75150166666667,37.71556666666667
tv_ngpt_tram_vitaz_31351_3,+,2022-12-29 11:45:47.319000,55.7526,37.72154166666667
tv_ngpt_tram_vitaz_31351_4,+,2022-12-28 07:30:19.512000,55.77245166666667,37.67861833333333
tv_ngpt_tram_vitaz_31351_5,+,2022-12-28 17:53:31.636000,55.77232000000001,37.67864
tv_ngpt_tram_vitaz_31351_6,+,2022-12-28 17:53:27.993000,55.77232000000001,37.67864
tv_ngpt_tram_vitaz_31352_1,+,2022-12-29 11:40:52.356000,55.751875000000005,37.71789166666667
tv_ngpt_tram_vitaz_31352_2,+,2022-12-29 11:48:58.521000,55.75726,37.699535
tv_ngpt_tram_vitaz_31352_3,+,2022-12-29 11:39:27.655000,55.752405,37.7206
tv_ngpt_tram_vitaz_31352_4,+,2022-12-29 11:42:10.018000,55.7515,37.71553
tv_ngpt_tram_vitaz_31352_5,+,2022-12-29 11:42:17.134000,55.7515,37.71553
tv_ngpt_tram_vitaz_31352_6,+,2022-12-29 11:46:52.757000,55.75432333333333,37.70837166666667
tv_ngpt_tram_vitaz_31353_1,+,2022-12-29 11:09:46.538000,55.79216666666666,37.70337833333333
tv_ngpt_tram_vitaz_31353_2,+,2022-12-29 09:07:18.494000,55.79359166666666,37.81780833333333
tv_ngpt_tram_vitaz_31353_3,+,2022-12-29 09:04:51.359000,55.79346333333333,37.80542333333334
tv_ngpt_tram_vitaz_31353_4,+,2022-12-29 09:04:55.608000,55.79346333333333,37.80542333333334
tv_ngpt_tram_vitaz_31353_5,+,2022-12-29 09:02:02.701000,55.79325666666667,37.79906666666667
tv_ngpt_tram_vitaz_31353_6,+,2022-12-29 09:02:00.962000,55.79325666666667,37.79906666666667
tv_ngpt_tram_vitaz_31354_1,+,2022-12-29 11:48:30.935000,55.79370666666667,37.819523333333336
tv_ngpt_tram_vitaz_31354_2,+,2022-12-29 11:49:49.310000,55.79355999999999,37.81294166666667
tv_ngpt_tram_vitaz_31354_3,+,2022-12-29 11:05:05.197000,55.76820333333333,37.730021666666666
tv_ngpt_tram_vitaz_31354_4,+,2022-12-29 11:49:50.525000,55.79355999999999,37.81294166666667
tv_ngpt_tram_vitaz_31354_5,+,2022-12-29 11:49:51.436000,55.79355999999999,37.81294166666667
tv_ngpt_tram_vitaz_31354_6,+,2022-12-29 11:49:52.311000,55.79355999999999,37.81294166666667
tv_ngpt_tram_vitaz_31355_1,+,2022-12-25 21:11:10.825000,55.791895,37.70290333333333
tv_ngpt_tram_vitaz_31355_2,+,2022-12-25 20:45:45.893000,55.791655000000006,37.702668333333335
tv_ngpt_tram_vitaz_31355_3,+,2022-12-25 20:17:34.941000,55.77538833333333,37.65611333333333
tv_ngpt_tram_vitaz_31355_4,+,2022-12-25 20:46:22.838000,55.791720000000005,37.70283166666666
tv_ngpt_tram_vitaz_31355_5,+,2022-12-25 20:14:43.613000,55.77574,37.650261666666665
tv_ngpt_tram_vitaz_31355_6,+,2022-12-25 20:23:39.536000,55.781793333333326,37.67067
tv_ngpt_tram_vitaz_31356_1,+,2022-12-29 11:49:45.960000,55.775422,37.67791
tv_ngpt_tram_vitaz_31356_2,+,2022-12-29 11:46:25.484000,55.772205,37.678592
tv_ngpt_tram_vitaz_31356_3,+,2022-12-29 11:25:43.811000,55.748671,37.675672
tv_ngpt_tram_vitaz_31356_4,+,2022-12-29 11:24:05.944000,55.74742,37.670847
tv_ngpt_tram_vitaz_31356_5,+,2022-12-29 11:46:36.528000,55.772204,37.678584
tv_ngpt_tram_vitaz_31356_6,+,2022-12-29 11:46:14.192000,55.772107000000005,37.67869700000001
tv_ngpt_tram_vitaz_31357_1,+,2022-12-29 11:42:58.823000,55.745024,37.815855000000006
tv_ngpt_tram_vitaz_31357_2,+,2022-12-29 11:47:44.109000,55.74739,37.817511
tv_ngpt_tram_vitaz_31357_3,+,2022-12-29 11:38:12.532000,55.751369,37.818545
tv_ngpt_tram_vitaz_31357_4,+,2022-12-29 11:49:24.953000,55.751416,37.818035
tv_ngpt_tram_vitaz_31357_5,+,2022-12-29 11:46:37.305000,55.74550599999999,37.816944
tv_ngpt_tram_vitaz_31357_6,+,2022-12-29 11:49:47.713000,55.751415,37.817962
tv_ngpt_tram_vitaz_31358_1,+,2022-12-29 11:49:38.344000,55.777546666666666,37.72138333333333
tv_ngpt_tram_vitaz_31358_2,+,2022-12-29 11:49:53.377000,55.77759666666668,37.72131
tv_ngpt_tram_vitaz_31358_3,+,2022-12-29 11:49:53.964000,55.77759666666668,37.72131
tv_ngpt_tram_vitaz_31358_4,+,2022-12-29 11:49:47.417000,55.77759666666668,37.72131
tv_ngpt_tram_vitaz_31358_5,+,2022-12-29 11:45:27.216000,55.76801999999999,37.73000666666667
tv_ngpt_tram_vitaz_31358_6,+,2022-12-29 11:45:37.681000,55.76801999999999,37.73000666666667
tv_ngpt_tram_vitaz_31359_1,+,2022-12-29 11:13:48.680000,55.79143666666667,37.686416666666666
tv_ngpt_tram_vitaz_31359_2,+,2022-12-29 10:59:11.833000,55.77925666666667,37.665795
tv_ngpt_tram_vitaz_31359_3,+,2022-12-29 11:03:49.813000,55.788355,37.679586666666665
tv_ngpt_tram_vitaz_31359_4,+,2022-12-29 10:59:02.708000,55.77925666666667,37.665795
tv_ngpt_tram_vitaz_31359_5,+,2022-12-29 10:59:07.019000,55.77925666666667,37.665795
tv_ngpt_tram_vitaz_31359_6,+,2022-12-29 11:04:23.077000,55.78846833333333,37.67977
tv_ngpt_tram_vitaz_31360_1,+,2022-12-29 11:42:39.361000,55.79322333333333,37.79432833333333
tv_ngpt_tram_vitaz_31360_2,+,2022-12-29 11:41:20.032000,55.793296666666656,37.79978833333333
tv_ngpt_tram_vitaz_31360_3,+,2022-12-29 11:45:15.178000,55.79288666666666,37.78329333333333
tv_ngpt_tram_vitaz_31360_4,+,2022-12-29 11:36:36.109000,55.79366166666667,37.82107333333333
tv_ngpt_tram_vitaz_31360_5,+,2022-12-29 11:36:38.896000,55.79366166666667,37.82107333333333
tv_ngpt_tram_vitaz_31360_6,+,2022-12-29 11:36:35.359000,55.79366166666667,37.82107333333333
tv_ngpt_tram_vitaz_31361_1,+,2022-12-29 11:44:58.636000,55.69247833333334,37.537218333333335
tv_ngpt_tram_vitaz_31361_2,+,2022-12-29 11:25:43.407000,55.70574666666666,37.586133333333336
tv_ngpt_tram_vitaz_31361_3,+,2022-12-29 11:45:01.261000,55.69252333333334,37.537145
tv_ngpt_tram_vitaz_31361_4,+,2022-12-29 11:46:07.633000,55.692605,37.537
tv_ngpt_tram_vitaz_31361_5,+,2022-12-29 11:46:09.846000,55.692616666666666,37.53698666666666
tv_ngpt_tram_vitaz_31361_6,+,2022-12-29 11:46:13.024000,55.69264,37.536948333333335
tv_ngpt_tram_vitaz_31362_1,+,2022-12-29 11:43:20.744000,55.71847666666666,37.60894166666667
tv_ngpt_tram_vitaz_31362_2,+,2022-12-29 11:45:38.624000,55.71511166666666,37.607605
tv_ngpt_tram_vitaz_31362_3,+,2022-12-29 11:43:24.295000,55.71847666666666,37.60894166666667
tv_ngpt_tram_vitaz_31362_4,+,2022-12-29 11:45:39.871000,55.71511166666666,37.607605
tv_ngpt_tram_vitaz_31362_5,+,2022-12-29 11:45:54.474000,55.71510166666667,37.60760166666667
tv_ngpt_tram_vitaz_31362_6,+,2022-12-29 11:50:40.796000,55.71181666666666,37.60634833333334
tv_ngpt_tram_vitaz_31363_1,+,2022-12-29 11:49:22.933000,55.71143833333334,37.61324166666667
tv_ngpt_tram_vitaz_31363_2,+,2022-12-29 11:49:18.852000,55.71143833333334,37.61324166666667
tv_ngpt_tram_vitaz_31363_3,+,2022-12-29 11:44:42.064000,55.71515166666666,37.60764666666667
tv_ngpt_tram_vitaz_31363_4,+,2022-12-29 11:48:26.464000,55.7115,37.60847166666667
tv_ngpt_tram_vitaz_31363_5,+,2022-12-29 11:49:16.478000,55.71143833333334,37.61324166666667
tv_ngpt_tram_vitaz_31363_6,+,2022-12-29 11:48:39.888000,55.71145,37.60937
tv_ngpt_tram_vitaz_31364_1,+,2022-12-29 11:48:22.067000,55.692147,37.562248
tv_ngpt_tram_vitaz_31364_2,+,2022-12-29 11:50:14.384000,55.687279,37.556177
tv_ngpt_tram_vitaz_31364_3,+,2022-12-29 11:50:13.110000,55.687279,37.556177
tv_ngpt_tram_vitaz_31364_4,+,2022-12-29 11:44:06.474000,55.697096,37.57116
tv_ngpt_tram_vitaz_31364_5,+,2022-12-29 11:47:58.594000,55.692147,37.562248
tv_ngpt_tram_vitaz_31364_6,+,2022-12-29 11:38:47.896000,55.705617,37.586168
tv_ngpt_tram_vitaz_31365_1,+,2022-12-29 07:09:34.532000,55.73382333333334,37.69688333333333
tv_ngpt_tram_vitaz_31365_2,+,2022-12-29 07:09:01.089000,55.73382166666667,37.69671833333334
tv_ngpt_tram_vitaz_31365_3,+,2022-12-29 06:58:19.523000,55.73800500000001,37.67539
tv_ngpt_tram_vitaz_31365_4,+,2022-12-29 06:53:42.578000,55.73143333333334,37.664005
tv_ngpt_tram_vitaz_31365_5,+,2022-12-29 07:10:39.130000,55.73600499999999,37.69551166666667
tv_ngpt_tram_vitaz_31365_6,+,2022-12-29 07:23:52.267000,55.73174333333333,37.66516666666666
tv_ngpt_tram_vitaz_31366_1,+,2022-12-29 11:46:05.353000,55.71165333333333,37.61860333333333
tv_ngpt_tram_vitaz_31366_2,+,2022-12-29 11:39:38.240000,55.71165666666668,37.63111833333333
tv_ngpt_tram_vitaz_31366_3,+,2022-12-29 11:47:00.499000,55.711745,37.613886666666666
tv_ngpt_tram_vitaz_31366_4,+,2022-12-27 07:06:07.031000,55.73696833333334,37.68416
tv_ngpt_tram_vitaz_31366_5,+,2022-12-29 11:42:37.321000,55.71147333333333,37.62303666666666
tv_ngpt_tram_vitaz_31366_6,+,2022-12-29 11:42:50.033000,55.71147333333333,37.62303666666666
tv_ngpt_tram_vitaz_31367_1,+,2022-12-29 11:35:27.407000,55.75624500000001,37.648001
tv_ngpt_tram_vitaz_31367_2,+,2022-12-29 11:50:14.815000,55.740137,37.629833
tv_ngpt_tram_vitaz_31367_3,+,2022-12-29 11:50:14.915000,55.740137,37.629833
tv_ngpt_tram_vitaz_31367_4,+,2022-12-29 11:50:27.059000,55.740137,37.629833
tv_ngpt_tram_vitaz_31367_5,+,2022-12-29 11:50:17.195000,55.740137,37.629833
tv_ngpt_tram_vitaz_31367_6,+,2022-12-29 11:50:19.716000,55.740137,37.629833
tv_ngpt_tram_vitaz_31368_1,+,2022-12-29 11:48:52.503000,55.742090000000005,37.629725
tv_ngpt_tram_vitaz_31368_2,+,2022-12-03 08:42:24.785000,55.72863,37.64972
tv_ngpt_tram_vitaz_31368_3,+,2022-12-29 11:50:20.655000,55.744395,37.63459
tv_ngpt_tram_vitaz_31368_4,+,2022-12-29 11:48:50.268000,55.742090000000005,37.629725
tv_ngpt_tram_vitaz_31368_5,+,2022-12-29 11:50:30.573000,55.744395,37.63459
tv_ngpt_tram_vitaz_31368_6,+,2022-12-29 11:44:36.350000,55.73164499999999,37.63536333333333
tv_ngpt_tram_vitaz_31369_1,+,2022-12-29 11:50:37.602000,55.595306666666666,37.58855833333334
tv_ngpt_tram_vitaz_31369_2,+,2022-12-29 11:44:19.662000,55.60648166666667,37.590265
tv_ngpt_tram_vitaz_31369_3,+,2022-12-29 11:42:56.355000,55.60922833333334,37.590943333333335
tv_ngpt_tram_vitaz_31369_4,+,2022-12-29 11:44:19.930000,55.60648166666667,37.590265
tv_ngpt_tram_vitaz_31369_5,+,2022-12-29 11:42:29.092000,55.611023333333335,37.59138166666666
tv_ngpt_tram_vitaz_31369_6,+,2022-12-29 11:28:43.814000,55.640185,37.605581666666666
tv_ngpt_tram_vitaz_31370_1,+,2022-12-29 11:48:56.349000,55.68511333333333,37.68972333333333
tv_ngpt_tram_vitaz_31370_2,+,2022-12-29 11:49:55.397000,55.684340000000006,37.68685
tv_ngpt_tram_vitaz_31370_3,+,2022-12-29 11:49:49.877000,55.684340000000006,37.68685
tv_ngpt_tram_vitaz_31370_4,+,2022-12-29 11:48:36.176000,55.68511333333333,37.68972333333333
tv_ngpt_tram_vitaz_31370_5,+,2022-12-29 11:48:35.974000,55.68511333333333,37.68972333333333
tv_ngpt_tram_vitaz_31370_6,+,2022-12-29 11:49:48.670000,55.684340000000006,37.68685
tv_ngpt_tram_vitaz_31371_1,+,2022-12-29 11:50:27.945000,55.78860833333333,37.69258833333333
tv_ngpt_tram_vitaz_31371_2,+,2022-12-29 11:42:28.974000,55.78825,37.67965166666667
tv_ngpt_tram_vitaz_31371_3,+,2022-12-29 11:33:20.566000,55.775315,37.65559833333334
tv_ngpt_tram_vitaz_31371_4,+,2022-12-29 11:40:50.082000,55.786213333333336,37.67687333333333
tv_ngpt_tram_vitaz_31371_5,+,2022-12-29 11:38:04.879000,55.78180166666666,37.670638333333336
tv_ngpt_tram_vitaz_31371_6,+,2022-12-29 11:41:05.966000,55.78635666666667,37.67706666666666
tv_ngpt_tram_vitaz_31372_1,+,2022-12-29 11:42:59.260000,55.71590500000001,37.69556166666667
tv_ngpt_tram_vitaz_31372_2,+,2022-12-29 11:07:48.570000,55.71542166666666,37.678383333333336
tv_ngpt_tram_vitaz_31372_3,+,2022-12-29 11:49:47.212000,55.71583333333333,37.69485833333333
tv_ngpt_tram_vitaz_31372_4,+,2022-12-29 10:56:21.434000,55.73140333333334,37.66357
tv_ngpt_tram_vitaz_31372_5,+,2022-12-29 11:18:57.542000,55.71565999999999,37.69587833333333
tv_ngpt_tram_vitaz_31372_6,+,2022-12-29 11:05:38.574000,55.71819333333333,37.6763
tv_ngpt_tram_vitaz_31373_1,+,2022-12-29 10:46:24.494000,55.81497,37.73375
tv_ngpt_tram_vitaz_31373_2,+,2022-12-29 11:10:27.951000,55.814885,37.69430666666666
tv_ngpt_tram_vitaz_31373_3,+,2022-12-29 11:11:33.870000,55.81696166666667,37.688946666666666
tv_ngpt_tram_vitaz_31373_4,+,2022-12-29 10:11:04.771000,55.792701666666666,37.681151666666665
tv_ngpt_tram_vitaz_31373_5,+,2022-12-29 10:41:37.602000,55.81475999999999,37.733401666666666
tv_ngpt_tram_vitaz_31373_6,+,2022-12-29 09:58:48.356000,55.78184,37.670685000000006
tv_ngpt_tram_vitaz_31374_1,+,2022-12-29 11:25:07.632000,55.73522500000001,37.670468
tv_ngpt_tram_vitaz_31374_2,+,2022-12-29 10:47:01.832000,55.752369,37.720652
tv_ngpt_tram_vitaz_31374_3,+,2022-12-29 11:22:44.238000,55.740817,37.673840000000006
tv_ngpt_tram_vitaz_31374_4,+,2022-12-29 11:25:03.388000,55.735237000000005,37.670474
tv_ngpt_tram_vitaz_31374_5,+,2022-12-29 11:27:26.034000,55.731261,37.663515
tv_ngpt_tram_vitaz_31374_6,+,2022-12-29 10:35:25.788000,55.758494000000006,37.751928
tv_ngpt_tram_vitaz_31375_1,+,2022-12-29 11:48:55.929000,55.758513,37.751721
tv_ngpt_tram_vitaz_31375_2,+,2022-12-29 11:49:48.684000,55.75905,37.748398
tv_ngpt_tram_vitaz_31375_3,+,2022-12-29 11:48:24.647000,55.75852799999999,37.751883
tv_ngpt_tram_vitaz_31375_4,+,2022-12-29 11:48:23.860000,55.75852799999999,37.751883
tv_ngpt_tram_vitaz_31375_5,+,2022-12-29 11:29:07.925000,55.751504,37.817976
tv_ngpt_tram_vitaz_31375_6,+,2022-12-29 11:40:56.782000,55.763528,37.784951
tv_ngpt_tram_vitaz_31376_1,+,2022-12-29 11:50:26.432000,55.77313000000001,37.678582
tv_ngpt_tram_vitaz_31376_2,+,2022-12-29 11:48:08.871000,55.777229000000005,37.673935
tv_ngpt_tram_vitaz_31376_3,+,2022-12-29 11:49:37.997000,55.774166,37.678357
tv_ngpt_tram_vitaz_31376_4,+,2022-12-29 11:44:39.081000,55.779088,37.667455
tv_ngpt_tram_vitaz_31376_5,+,2022-12-29 11:44:41.957000,55.779088,37.667455
tv_ngpt_tram_vitaz_31376_6,+,2022-12-29 11:49:28.453000,55.774254000000006,37.678289
tv_ngpt_tram_vitaz_31377_1,+,2022-12-27 11:20:58.418000,55.792793333333336,37.704005
tv_ngpt_tram_vitaz_31377_2,+,2022-12-01 06:56:43.366000,55.77687333333333,37.67274
tv_ngpt_tram_vitaz_31377_3,+,2022-12-01 07:01:17.949000,55.78194833333334,37.670611666666666
tv_ngpt_tram_vitaz_31377_4,+,2022-12-01 06:53:21.817000,55.772385,37.67875
tv_ngpt_tram_vitaz_31377_5,+,2022-12-21 15:36:47.013000,55.790465,37.700346
tv_ngpt_tram_vitaz_31377_6,+,2022-12-21 15:39:06.788000,55.79144899999999,37.701952
tv_ngpt_tram_vitaz_31378_1,+,2022-12-29 11:45:57.094000,55.75541499999999,37.705351666666665
tv_ngpt_tram_vitaz_31378_2,+,2022-12-29 11:45:05.163000,55.75706333333333,37.700035
tv_ngpt_tram_vitaz_31378_3,+,2022-12-29 11:45:06.399000,55.75706333333333,37.700035
tv_ngpt_tram_vitaz_31378_4,+,2022-12-29 11:43:34.924000,55.75869166666666,37.695065
tv_ngpt_tram_vitaz_31378_5,+,2022-12-29 11:24:46.649000,55.77464833333333,37.678160000000005
tv_ngpt_tram_vitaz_31378_6,+,2022-12-29 11:45:10.956000,55.75706333333333,37.700035
tv_ngpt_tram_vitaz_31379_1,+,2022-12-27 10:35:21.524000,55.793085000000005,37.703005
tv_ngpt_tram_vitaz_31379_2,+,2022-12-16 07:21:02.099000,55.77604,37.65844166666667
tv_ngpt_tram_vitaz_31379_3,+,2022-12-16 07:20:47.876000,55.77604,37.65844166666667
tv_ngpt_tram_vitaz_31379_4,+,2022-12-16 07:18:46.488000,55.77528833333334,37.65573
tv_ngpt_tram_vitaz_31379_5,+,2022-12-13 23:51:15.697000,55.782385000000005,37.723016666666666
tv_ngpt_tram_vitaz_31379_6,+,2022-12-16 07:18:51.533000,55.77528833333334,37.65573
tv_ngpt_tram_vitaz_31380_1,+,2022-12-29 11:42:13.963000,55.77838499999999,37.62951
tv_ngpt_tram_vitaz_31380_2,+,2022-12-29 11:40:18.457000,55.78074166666667,37.63202666666667
tv_ngpt_tram_vitaz_31380_3,+,2022-12-29 11:50:31.258000,55.78046666666668,37.609098333333336
tv_ngpt_tram_vitaz_31380_4,+,2022-12-29 11:13:07.336000,55.77223166666666,37.67867833333333
tv_ngpt_tram_vitaz_31380_5,+,2022-12-29 11:39:57.374000,55.78072166666667,37.632113333333336
tv_ngpt_tram_vitaz_31380_6,+,2022-12-29 11:49:24.627000,55.77936666666666,37.61312833333333
tv_ngpt_tram_vitaz_31381_1,+,2022-12-29 11:45:13.485000,55.65287,37.605444000000006
tv_ngpt_tram_vitaz_31381_2,+,2022-12-29 11:44:55.512000,55.652874,37.605443
tv_ngpt_tram_vitaz_31381_3,+,2022-12-29 11:42:26.613000,55.645313,37.60561
tv_ngpt_tram_vitaz_31381_4,+,2022-12-29 11:32:12.132000,55.625207,37.596275
tv_ngpt_tram_vitaz_31381_5,+,2022-12-29 11:21:29.011000,55.60044,37.588997
tv_ngpt_tram_vitaz_31381_6,+,2022-12-29 11:42:29.987000,55.645316,37.60561
tv_ngpt_tram_vitaz_31382_1,+,2022-12-29 11:49:30.331000,55.734252,37.694755
tv_ngpt_tram_vitaz_31382_2,+,2022-12-29 11:48:54.712000,55.734253,37.694755
tv_ngpt_tram_vitaz_31382_3,+,2022-12-29 11:01:27.299000,55.730265,37.639974
tv_ngpt_tram_vitaz_31382_4,+,2022-12-29 11:03:51.273000,55.729334,37.646695
tv_ngpt_tram_vitaz_31382_5,+,2022-12-29 10:13:38.166000,55.714452,37.607349
tv_ngpt_tram_vitaz_31382_6,+,2022-12-29 10:16:07.007000,55.71932700000001,37.609226
tv_ngpt_tram_vitaz_31383_1,+,2022-12-29 11:41:48.236000,55.74206000000001,37.62980166666667
tv_ngpt_tram_vitaz_31383_2,+,2022-12-29 11:41:34.926000,55.74206000000001,37.62980166666667
tv_ngpt_tram_vitaz_31383_3,+,2022-12-29 11:37:34.208000,55.731565,37.63539
tv_ngpt_tram_vitaz_31383_4,+,2022-12-29 11:50:01.547000,55.752833333333335,37.64738666666666
tv_ngpt_tram_vitaz_31383_5,+,2022-12-29 11:39:06.113000,55.735865,37.6323
tv_ngpt_tram_vitaz_31383_6,+,2022-12-29 11:33:18.969000,55.73030000000001,37.639585
tv_ngpt_tram_vitaz_31384_1,+,2022-12-29 11:45:39.224000,0.0,0.0
tv_ngpt_tram_vitaz_31384_2,+,2022-12-29 11:49:34.923000,0.0,0.0
tv_ngpt_tram_vitaz_31384_3,+,2022-12-29 11:49:36.409000,0.0,0.0
tv_ngpt_tram_vitaz_31384_4,+,2022-12-28 14:20:20.466000,55.697458000000005,37.620829
tv_ngpt_tram_vitaz_31384_5,+,2022-12-29 11:36:55.556000,0.0,0.0
tv_ngpt_tram_vitaz_31384_6,+,2022-12-29 11:37:06.668000,0.0,0.0
tv_ngpt_tram_vitaz_31385_1,+,2022-12-29 11:50:21.128000,55.692299000000006,37.53618
tv_ngpt_tram_vitaz_31385_2,+,2022-12-29 11:26:09.255000,55.684808,37.550553
tv_ngpt_tram_vitaz_31385_3,+,2022-12-29 11:27:06.257000,55.686355000000006,37.547823
tv_ngpt_tram_vitaz_31385_4,+,2022-12-29 11:30:33.973000,55.69261100000001,37.536937
tv_ngpt_tram_vitaz_31385_5,+,2022-12-29 11:30:37.696000,55.69261100000001,37.536937
tv_ngpt_tram_vitaz_31385_6,+,2022-12-29 11:30:41.258000,55.692622,37.536932
tv_ngpt_tram_vitaz_31386_1,+,2022-12-29 11:45:46.304000,55.643823000000005,37.604488
tv_ngpt_tram_vitaz_31386_2,+,2022-12-29 11:26:03.791000,55.65600800000001,37.605365
tv_ngpt_tram_vitaz_31386_3,+,2022-12-29 11:28:38.285000,55.649163,37.605518
tv_ngpt_tram_vitaz_31386_4,+,2022-12-29 11:06:14.305000,55.68427199999999,37.623776
tv_ngpt_tram_vitaz_31386_5,+,2022-12-29 11:00:01.792000,55.700752,37.62153
tv_ngpt_tram_vitaz_31386_6,+,2022-12-29 10:52:11.454000,55.710876000000006,37.624643
tv_ngpt_tram_vitaz_31387_1,+,2022-12-29 11:48:27.008000,55.612016,37.591571
tv_ngpt_tram_vitaz_31387_2,+,2022-12-29 11:50:44.041000,55.61633100000001,37.592906
tv_ngpt_tram_vitaz_31387_3,+,2022-12-29 11:50:42.345000,55.61633100000001,37.592906
tv_ngpt_tram_vitaz_31387_4,+,2022-12-29 11:50:42.876000,55.61633100000001,37.592906
tv_ngpt_tram_vitaz_31387_5,+,2022-12-29 11:50:42.834000,55.61633100000001,37.592906
tv_ngpt_tram_vitaz_31387_6,+,2022-12-29 11:50:41.013000,55.61633100000001,37.592906
tv_ngpt_tram_vitaz_31388_1,+,2022-12-29 11:31:57.694000,55.74207666666666,37.629695
tv_ngpt_tram_vitaz_31388_2,+,2022-12-29 11:31:58.682000,55.74207666666666,37.629695
tv_ngpt_tram_vitaz_31388_3,+,2022-12-29 11:38:30.215000,55.75289833333333,37.647315000000006
tv_ngpt_tram_vitaz_31388_4,+,2022-12-29 11:33:29.832000,55.74436333333333,37.63459666666667
tv_ngpt_tram_vitaz_31388_5,+,2022-12-29 11:38:34.909000,55.75289833333333,37.647315000000006
tv_ngpt_tram_vitaz_31388_6,+,2022-12-29 11:24:52.469000,55.73055833333333,37.636161666666666
tv_ngpt_tram_vitaz_31389_1,+,2022-12-29 11:46:27.423000,55.68279166666666,37.68120333333333
tv_ngpt_tram_vitaz_31389_2,+,2022-12-29 11:36:36.908000,55.67786,37.65651833333333
tv_ngpt_tram_vitaz_31389_3,+,2022-12-29 11:44:20.059000,55.68122666666667,37.67540666666666
tv_ngpt_tram_vitaz_31389_4,+,2022-12-29 11:43:32.949000,55.680575,37.672988333333336
tv_ngpt_tram_vitaz_31389_5,+,2022-12-29 11:46:26.310000,55.68279166666666,37.68120333333333
tv_ngpt_tram_vitaz_31389_6,+,2022-12-29 11:44:08.654000,55.68117166666666,37.67517
tv_ngpt_tram_vitaz_31390_1,+,2022-12-29 11:50:44.287000,55.684247000000006,37.623608
tv_ngpt_tram_vitaz_31390_2,+,2022-12-29 11:50:38.960000,55.684247000000006,37.623608
tv_ngpt_tram_vitaz_31390_3,+,2022-12-29 11:50:42.524000,55.684247000000006,37.623608
tv_ngpt_tram_vitaz_31390_4,+,2022-12-29 11:50:30.593000,55.684247000000006,37.623608
tv_ngpt_tram_vitaz_31390_5,+,2022-12-29 11:50:29.143000,55.684247000000006,37.623608
tv_ngpt_tram_vitaz_31390_6,+,2022-12-29 11:50:22.810000,55.68423599999999,37.623612
tv_ngpt_tram_vitaz_31413_1,+,2022-12-23 00:37:27.194000,55.796348,37.384639
tv_ngpt_tram_vitaz_31413_2,+,2022-12-13 10:43:54.572000,55.794279,37.384523
tv_ngpt_tram_vitaz_31413_3,+,2022-10-26 15:29:47.504000,55.794415,37.38455
tv_ngpt_tram_vitaz_31413_4,+,2022-12-14 14:27:28.518000,55.805705,37.45373166666666
tv_ngpt_tram_vitaz_31413_5,+,2022-12-14 13:13:01.737000,55.804805,37.41673
